X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-29,-22,-16,-17,-17,-11,-10,-12,-20,-27,-29,-30,-30,-36,-36,-33,-26,-26,-25,-25,-16,-4,1,-1,-2,5,11,13,12,14,12,11,8,2,3,5,8,8,1,-1,0,-5,4,7,9,13,18,29,30,32,30,23,19,8,3,-6,-11,-15,-17,-10,1,18,27,36,35,31,26,27,32,31,28,17,11,7,18,28,35,41,43,45,47,49,47,38,29,21,9,3,-4,-6,3,12,22,23,21,29,35,43,48,47,48,50,50,50,49,54,55,55,58,57,51,43,41,43,36,30,25,21,20,22,23,23,33,39,38,45,47,46,46,44,40,37,29,26,22,21,21,24,21,14,8,-3,-6,-8,-1,1,7,16,23,32,37,43,43,44,46,46,46,52,51,51,51,51,49,41,33,27,16,9,7,5,11,12,15,14,19,15,11,5,0
-64,-44,-28,-14,0,8,17,20,18,17,13,14,14,12,8,3,-5,-4,-1,7,15,23,23,22,25,31,51,69,85,97,91,88,77,66,49,41,25,20,19,18,14,10,18,23,30,28,14,7,4,13,27,39,49,54,55,49,47,34,32,25,16,5,3,1,3,7,14,24,26,30,24,12,3,-5,-9,-8,-2,6,0,1,-1,5,17,41,51,45,20,-32,-145,-235,-200,-50,144,193,138,49,-6,-35,-69,-100,-119,-128,-155,-189,-225,-261,-291,-306,-303,-297,-278,-259,-242,-233,-226,-226,-238,-262,-285,-285,-270,-240,-204,-170,-139,-123,-129,-153,-188,-232,-265,-264,-226,-184,-165,-161,-165,-150,-136,-118,-104,-91,-76,-65,-59,-49,-40,-23,-11,7,20,30,34,37,37,39,40,37,33,34,42,40,38,33,34,43,57,77,82,96,100,101,103,95,89,84,79,84,1
446,370,293,233,179,123,68,23,0,-8,-2,2,-7,-20,-34,-26,-47,-159,-293,-321,-164,111,332,419,394,316,209,115,43,-2,-44,-69,-88,-102,-119,-145,-163,-150,-104,-45,5,35,23,-93,-273,-390,-348,-132,97,253,310,296,248,178,119,95,102,115,138,150,147,120,72,17,-29,-50,-48,-44,-103,-273,-408,-428,-223,33,224,304,293,262,205,144,95,59,29,-9,-53,-86,-79,-51,-11,21,45,63,16,-95,-208,-227,-96,92,224,272,248,212,167,133,114,78,31,-20,-68,-81,-81,-71,-72,-78,-72,-59,-34,-5,-2,-101,-214,-328,-299,-165,-30,89,138,140,139,125,105,77,37,-14,-58,-82,-66,-28,8,20,3,-20,-51,-69,-85,-77,-53,-4,15,-102,-347,-439,-374,-78,148,242,229,188,119,44,-11,-41,-55,-49,-34,-19,-6,-14,-44,-82,-119,-142,-122,-106,-164,-297,-373,-311,1
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347,1
45,44,50,50,48,46,40,36,25,25,18,14,7,8,12,10,11,10,5,4,5,3,-2,-2,-9,-20,-25,-25,-25,-21,-14,-11,-14,-14,-12,-14,-11,-9,-5,-1,-1,5,0,3,8,10,9,6,3,-5,-6,-3,6,13,20,19,19,22,27,32,24,21,16,6,5,2,9,10,14,11,7,4,4,8,3,8,6,1,-6,-9,-12,-12,-9,-12,-16,-21,-18,-24,-23,-18,-18,-18,-19,-15,-15,-10,-9,-11,-18,-21,-17,-21,-19,-15,-13,-16,-13,-11,-12,-4,-3,2,2,2,6,0,1,6,12,7,7,5,0,-3,-3,-1,-5,-2,-7,-9,-9,-2,-1,-1,10,14,17,14,14,12,4,5,2,-5,-9,-9,-7,-1,10,11,14,16,19,21,25,25,24,18,13,20,15,15,17,17,7,-3,-12,-25,-22,-14,-3,4,8,16,10,14,17,22,0
190,162,139,109,84,52,37,22,7,4,12,26,49,77,106,127,157,186,210,230,235,229,190,149,92,47,9,-13,-34,-56,-64,-67,-60,-41,-10,5,15,24,38,57,83,112,130,138,150,158,174,189,211,214,210,191,160,127,94,71,57,35,20,11,-7,-12,-20,-29,-35,-49,-54,-50,-29,2,32,45,57,54,32,20,0,2,6,11,13,-3,-5,-3,-5,-3,17,21,32,44,54,54,49,37,14,-17,-36,-59,-73,-82,-66,-62,-53,-43,-51,-29,-23,9,28,60,66,69,64,62,72,78,72,54,35,8,-19,-46,-53,-54,-33,-26,-26,-13,19,49,69,84,80,50,32,3,-18,-38,-48,-57,-64,-65,-60,-54,-42,-27,-19,-25,-24,-29,-28,-32,-21,-21,-23,-14,-20,9,25,54,67,68,70,71,49,39,39,28,17,14,11,10,2,6,5,18,21,43,0
-43,-18,5,20,17,7,-11,-23,-44,-55,-57,-59,-47,-46,-39,-30,-18,-14,-21,-32,-39,-39,-35,-20,-25,-26,-23,-7,10,40,55,62,40,18,-1,-28,-44,-52,-73,-86,-115,-118,-124,-110,-107,-97,-93,-85,-83,-93,-93,-101,-99,-100,-101,-91,-94,-91,-100,-96,-81,-50,-30,-19,-25,-23,-28,-25,-26,-22,-11,6,34,48,58,59,56,52,46,34,13,9,3,2,-1,1,-1,-3,-16,-38,-50,-56,-63,-71,-78,-72,-49,-31,-31,-45,-47,-50,-43,-49,-53,-69,-69,-67,-74,-78,-64,-49,-26,-5,-3,-9,-17,-25,-7,22,44,58,56,45,36,11,3,-12,-18,-37,-37,-38,-16,11,45,63,67,60,59,49,43,20,10,-1,-2,7,1,-7,-27,-37,-41,-51,-62,-72,-62,-50,-38,-20,-18,-8,-24,-29,-46,-69,-83,-91,-82,-78,-80,-70,-75,-59,-58,-51,-49,-60,-69,-74,0
19,6,-35,-72,-66,-37,-6,26,41,20,2,-4,-21,-44,-28,-3,4,16,11,-28,-60,-53,-20,-13,5,55,75,75,76,68,38,26,13,-13,-16,-7,-10,16,41,32,12,-1,-6,-38,-66,-52,-24,9,12,23,29,36,42,34,16,12,12,-4,-28,-27,-15,-2,2,-1,-29,-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93,0
-23,-10,26,31,45,105,182,190,157,96,17,-31,-55,-49,-17,8,28,63,50,88,165,153,88,0,-87,-155,-146,-125,-115,-61,-19,5,-4,49,78,84,94,89,31,31,50,16,-44,-85,-95,-95,-48,31,96,125,115,49,-24,-70,-118,-135,-153,-142,-125,-45,-15,27,43,12,-21,-24,-30,-74,-108,-110,-100,-22,34,66,86,56,9,-81,-147,-191,-181,-156,-128,-22,30,50,70,76,55,-1,22,39,12,-59,-39,-49,-27,-23,-19,2,11,18,23,24,8,5,-10,-50,-122,-94,-57,-49,-14,26,69,73,74,41,-20,-55,-59,-95,-102,-92,-35,-29,-12,0,-1,-36,-79,-115,-149,-172,-158,-150,-125,-43,-12,7,9,31,18,16,7,-9,-44,-45,17,35,24,22,38,52,23,28,49,34,13,-55,-96,-127,-100,-101,-55,23,53,53,-12,-74,-106,-87,-91,-94,-87,-63,-29,-10,0
-20,-10,1,7,2,2,3,-1,-3,-5,-4,-5,-8,-11,-9,-8,-7,-5,-12,-9,-6,-1,6,12,19,18,18,14,7,2,1,3,6,9,9,4,1,2,9,16,19,16,11,13,19,17,21,19,13,14,9,12,9,6,7,3,-4,-8,-6,-5,3,10,10,9,2,-1,-8,-11,-14,-17,-20,-21,-18,-14,-5,5,1,-2,-7,-4,0,3,4,7,0,0,-1,-4,-8,-7,-2,-7,-4,-11,-16,-21,-25,-27,-32,-34,-37,-38,-37,-34,-25,-18,-13,-16,-14,-10,-2,1,4,6,13,17,22,27,30,35,40,34,30,21,7,-2,-7,-9,-9,-16,-22,-22,-25,-26,-34,-40,-50,-52,-54,-63,-65,-66,-64,-62,-52,-47,-34,-24,-14,-5,0,4,-1,-7,-6,-2,5,4,4,-2,-11,-20,-25,-20,-16,-9,-18,-22,-35,-34,-34,-32,-28,-33,-34,-41,-38,-42,0
-15,15,55,102,124,145,159,146,134,110,87,56,12,10,21,55,83,101,115,137,149,144,110,75,38,4,-28,-42,-42,-33,-4,25,53,84,109,122,113,92,59,26,-2,-21,-25,-15,5,19,16,11,21,30,49,70,73,69,47,44,32,27,21,21,22,30,58,76,106,112,115,99,83,70,40,19,4,-11,-21,-24,-10,6,21,32,13,-14,-35,-38,-13,13,29,17,1,-1,22,39,53,52,34,3,-8,-13,-11,0,19,25,33,46,56,62,57,47,17,-9,-27,-49,-58,-57,-22,14,35,37,21,8,3,17,31,48,49,18,-21,-49,-45,-36,-10,13,23,24,27,28,3,-35,-69,-93,-124,-139,-140,-123,-94,-72,-58,-54,-39,-33,-31,-21,-14,-11,-18,-26,-28,-6,23,52,66,56,60,58,56,50,52,43,28,13,1,7,22,39,27,16,9,13,0
-86,-100,-100,-78,-47,-10,18,39,56,61,62,65,72,66,53,41,17,-9,-44,-65,-78,-78,-62,-45,-26,-19,-14,-25,-31,-27,-30,-23,-25,-11,-11,-7,-6,-8,-23,-23,-19,-13,-9,-11,-17,-25,-17,-3,15,30,47,65,77,90,90,75,55,34,11,-8,2,24,48,62,68,69,64,76,78,82,78,75,57,35,16,-9,-39,-71,-81,-67,-26,24,55,63,51,33,16,7,14,12,0,-21,-28,-41,-33,-27,-24,-29,-43,-47,-63,-74,-77,-76,-67,-44,-14,8,29,45,55,50,49,37,25,14,-4,-15,-27,-22,-9,10,32,52,65,65,67,59,46,31,14,-8,-28,-39,-45,-45,-39,-25,-13,6,16,28,25,28,39,39,33,16,-1,-10,-9,-4,-2,10,38,81,123,155,166,150,133,107,83,47,23,4,-8,-4,10,28,47,78,112,135,139,129,109,78,0
-442,-736,-891,-873,-773,-599,-420,-222,-36,116,238,329,406,470,524,571,607,629,645,644,628,586,520,398,152,-271,-658,-801,-755,-549,-359,-247,-143,-188,-288,-356,-371,-327,-230,-107,7,106,181,249,315,377,422,446,459,446,425,383,307,104,-303,-623,-800,-743,-654,-391,-170,19,-28,-270,-459,-572,-611,-594,-502,-350,-189,-34,87,195,291,380,455,502,532,558,592,628,657,686,693,651,580,459,126,-413,-803,-1001,-712,-267,63,92,-152,-460,-632,-651,-603,-508,-381,-231,-80,47,138,208,276,346,408,457,489,512,533,543,556,562,528,439,345,208,-31,-457,-771,-913,-732,-456,-295,-303,-431,-592,-667,-614,-481,-306,-129,6,108,172,223,254,275,295,311,337,370,417,471,532,563,562,550,534,547,478,369,135,-310,-633,-982,-985,-795,-513,-362,-333,-464,-553,-533,-436,-307,-170,-50,45,114,170,211,242,1
16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11,0
166,157,157,140,124,125,122,128,126,123,100,78,64,58,48,38,39,52,57,67,39,28,24,23,11,-2,-25,-54,-84,-110,-117,-124,-116,-96,-82,-74,-64,-59,-52,-61,-63,-42,-35,-7,-8,-9,-14,-9,-4,3,1,-21,-33,-27,2,5,3,-10,-10,0,10,31,34,48,58,72,74,65,73,83,99,95,80,65,81,109,126,135,144,139,131,100,98,95,108,120,131,147,168,185,178,166,157,163,153,140,100,67,34,10,-39,-89,-95,-91,-61,-65,-86,-108,-115,-85,-66,-43,-28,1,16,23,19,22,43,60,87,103,101,110,112,94,82,58,34,19,-1,-16,-33,-45,-68,-96,-115,-112,-109,-116,-132,-135,-137,-112,-84,-45,-35,-13,6,-1,-19,-47,-74,-87,-84,-78,-73,-65,-60,-50,-42,-20,4,29,46,68,74,75,82,70,58,30,-3,-32,-55,-74,-87,-98,0
-9,-9,-5,-6,-6,8,17,28,30,32,12,-18,-43,-56,-49,-27,-1,0,3,11,33,45,46,36,25,46,72,80,58,24,-8,-35,-40,-24,4,21,29,35,34,27,14,-2,-29,-36,-38,-36,-46,-59,-85,-86,-76,-72,-63,-73,-62,-40,-27,-9,-17,-13,3,50,76,88,90,74,68,51,53,47,35,24,23,56,96,137,134,116,97,87,79,67,66,65,82,105,131,138,148,146,132,126,119,123,115,94,68,32,26,39,75,96,114,122,107,90,64,53,38,40,38,41,48,49,47,39,41,32,22,8,4,0,-17,-23,-26,-24,-22,-13,-4,20,50,65,51,4,-43,-83,-95,-86,-80,-73,-67,-39,-8,19,39,41,29,12,-16,-54,-90,-111,-117,-94,-69,-45,-42,-51,-43,-10,7,6,-23,-54,-57,-39,-22,-32,-26,-12,21,43,46,33,19,23,18,2,0
-71,-61,-53,-45,-36,-61,-70,-95,-100,-109,-95,-102,-107,-126,-154,-180,-203,-200,-199,-171,-131,-117,-105,-84,-62,-19,7,16,6,-10,-42,-71,-110,-140,-138,-149,-151,-162,-129,-118,-114,-122,-109,-111,-116,-117,-129,-111,-93,-70,-60,-61,-61,-76,-78,-108,-130,-137,-113,-65,-51,-41,-44,-48,-58,-71,-68,-77,-90,-108,-135,-111,-111,-94,-98,-95,-88,-111,-131,-139,-113,-63,-25,15,19,23,20,11,-48,-116,-155,-147,-128,-85,-76,-55,-45,-57,-59,-100,-115,-110,-84,-81,-59,-96,-97,-110,-119,-128,-113,-117,-105,-93,-97,-53,-15,27,70,66,73,57,61,40,45,46,16,-1,-40,-51,-67,-61,-63,-36,-25,9,23,39,81,92,103,84,78,67,54,40,9,-31,-31,-25,11,43,60,49,27,15,-13,-41,-68,-89,-82,-86,-87,-75,-73,-88,-123,-153,-168,-139,-89,-70,-33,-20,-26,-52,-96,-117,0
-55,-19,8,37,61,77,70,58,38,23,13,11,26,37,43,48,47,41,46,50,58,70,73,61,31,7,-16,-42,-51,-52,-40,-19,21,64,97,111,107,83,51,30,5,-7,-11,-3,7,16,29,39,41,45,43,28,4,-14,-29,-30,-24,-15,-11,-8,-7,-2,-1,3,9,3,1,-6,-4,-6,1,15,11,8,7,6,-1,-6,-10,-17,-12,-10,-10,-15,-23,-37,-47,-53,-47,-41,-44,-47,-56,-63,-65,-56,-48,-40,-19,-3,7,12,9,11,15,32,48,61,59,59,54,56,67,78,70,56,38,17,3,-3,-23,-39,-53,-49,-54,-40,-23,3,16,22,27,20,16,5,-6,-23,-19,-11,-15,-14,-14,-9,-8,-5,-6,-7,-3,7,13,8,11,8,8,13,21,33,38,42,36,23,10,3,-3,-9,-11,-16,-16,-6,18,34,39,37,18,-9,-28,-38,-41,-37,0
-12,16,45,74,99,119,141,166,183,191,192,192,196,202,206,195,171,140,111,73,23,-42,-121,-187,-212,-225,-237,-263,-285,-283,-258,-209,-152,-94,-52,-20,-5,3,13,24,37,53,77,88,99,97,93,89,84,77,61,30,-2,-35,-45,-31,4,29,21,-22,-84,-137,-168,-175,-176,-168,-166,-149,-134,-106,-78,-47,-21,1,13,23,34,49,66,92,119,143,158,173,182,185,182,173,155,133,111,86,63,34,19,21,54,111,162,208,242,270,299,307,293,212,44,-148,-332,-453,-511,-520,-497,-449,-382,-303,-221,-138,-68,-8,40,79,110,129,138,136,129,109,93,75,57,46,34,21,-32,-119,-212,-282,-297,-267,-225,-170,-119,-68,-24,21,60,91,108,118,116,104,84,61,43,29,18,12,9,13,23,29,38,52,54,45,39,29,17,12,15,27,38,53,88,137,213,272,1
-58,-42,-22,1,34,53,70,58,35,26,31,61,69,64,63,42,33,38,45,57,65,73,66,48,43,46,46,36,21,6,-2,-15,-9,-19,-34,-39,-39,-48,-34,-11,-2,-9,-28,-37,-49,-41,-27,-2,36,69,78,68,68,79,83,88,86,72,72,87,97,102,108,100,97,77,70,72,82,111,134,123,104,91,81,71,99,110,128,113,72,74,31,5,0,-24,2,-2,9,-7,0,18,23,42,5,10,-11,-7,33,29,21,7,-11,-45,-46,-66,-55,-50,-28,-7,-12,8,14,9,17,18,3,-8,-18,-28,-19,0,20,10,-13,-32,-61,-83,-52,-59,-31,-48,-31,-34,-38,-55,-48,-65,-73,-79,-69,-68,-59,-34,-27,-31,-18,-9,11,28,34,26,27,27,20,-2,-19,-7,17,39,57,52,43,40,40,54,21,18,4,-17,-5,1,0,8,4,-10,-26,-5,0
-24,-9,-6,-11,-21,-21,-21,-16,-16,-21,-30,-37,-38,-39,-38,-30,-29,-31,-33,-35,-27,-14,-8,3,12,13,17,13,15,15,19,13,-2,-20,-41,-51,-51,-44,-39,-37,-32,-30,-30,-25,-18,-26,-26,-24,-16,-11,-10,-6,-4,4,10,18,17,22,40,40,46,47,53,58,65,68,75,79,85,88,83,82,72,65,52,43,37,21,18,16,16,21,26,20,13,8,14,13,13,2,-11,-20,-17,-15,-11,-8,-1,2,-1,-3,-10,-21,-26,-20,-15,-5,5,12,16,18,21,14,18,17,18,13,7,6,-6,-9,-13,-23,-27,-26,-10,-3,3,7,2,-1,1,0,-3,-4,-8,-11,-16,-26,-25,-26,-18,-6,-2,-3,-8,-13,-21,-19,-17,-19,-27,-29,-38,-40,-50,-49,-45,-49,-43,-48,-47,-50,-41,-38,-39,-39,-44,-48,-44,-36,-26,-22,-20,-11,-4,-3,1,3,0
-90,-89,-74,-41,4,33,33,23,-3,-25,-35,-36,-45,-61,-84,-104,-111,-93,-48,6,55,83,80,50,16,-4,-23,-29,-30,-32,-33,-47,-69,-99,-114,-99,-55,-3,43,79,84,83,64,40,9,-12,-22,-41,-54,-68,-69,-57,-38,-16,-7,11,34,55,57,47,33,16,14,14,6,-16,-38,-47,-39,-8,24,45,48,41,22,-2,-30,-48,-59,-53,-28,-5,16,35,60,79,89,88,63,24,-7,-23,-19,3,26,32,28,29,51,72,91,97,86,63,37,9,-24,-42,-36,-9,21,44,67,76,92,101,105,91,69,31,-21,-67,-91,-97,-82,-53,-21,5,31,65,95,112,126,123,99,54,3,-46,-93,-119,-133,-127,-93,-46,-8,22,44,50,53,65,86,107,120,120,92,46,-1,-31,-43,-28,1,31,57,74,88,91,92,89,79,58,32,9,-23,-38,-40,-29,-22,-13,0
-130,-123,-66,-16,22,53,54,55,14,-35,-72,-94,-90,-50,-10,0,10,21,86,145,144,111,58,1,-45,-53,-51,-49,-39,1,6,7,13,-4,-24,-18,3,22,38,56,75,66,44,10,-29,-74,-92,-91,-55,-14,0,-9,-30,-50,-82,-107,-92,-67,-19,42,85,115,110,79,50,7,-37,-71,-101,-86,-44,4,26,9,23,10,-35,-50,-10,-8,-15,17,47,68,87,98,77,54,19,-28,-71,-64,-45,-46,-9,10,29,33,29,7,-33,-55,-62,-69,-74,-41,-34,-37,-39,-7,21,16,10,-6,-31,-22,7,33,36,44,41,3,-76,-144,-179,-159,-115,-59,-35,-30,-16,-33,-62,-41,-69,-119,-133,-107,-88,-73,-71,-69,-54,20,62,43,-2,-89,-122,-96,-69,-68,-82,-89,-52,-35,-56,-85,-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,41,30,27,-1,0
-159,-176,-174,-145,-101,-45,0,29,15,15,29,34,9,-52,-117,-152,-143,-90,-48,-16,0,33,67,95,94,65,12,-49,-101,-146,-168,-162,-145,-103,-36,51,122,171,190,159,79,-23,-100,-154,-181,-178,-157,-115,-66,-9,32,69,90,119,147,189,213,193,128,49,-24,-61,-55,-14,17,40,48,50,45,54,61,62,34,-25,-94,-142,-145,-147,-147,-124,-83,-31,8,29,43,25,8,5,4,20,22,6,-16,-53,-82,-114,-119,-94,-53,-8,30,66,62,46,25,7,-16,-45,-69,-90,-96,-92,-84,-74,-56,-31,-17,13,45,75,68,45,17,-14,-38,-69,-103,-131,-133,-109,-80,-61,-53,-68,-91,-101,-100,-83,-74,-53,-38,-38,-26,-14,4,23,49,74,91,94,106,85,53,-5,-55,-112,-141,-150,-141,-108,-47,47,132,195,204,175,110,49,-6,-58,-93,-108,-101,-86,-66,-34,34,139,0
-55,-59,-64,-77,-66,-72,-57,-31,12,44,55,70,71,66,70,65,56,39,21,4,-6,-4,19,34,49,56,56,50,53,61,58,63,61,51,23,5,4,11,5,2,1,7,30,39,29,2,-14,-32,-61,-86,-87,-79,-42,-12,4,3,-11,-29,-37,-39,-32,-40,-53,-69,-90,-110,-112,-110,-119,-135,-142,-150,-145,-152,-137,-137,-123,-123,-124,-121,-112,-76,-68,-53,-52,-63,-74,-68,-43,-30,-1,16,25,21,9,0,11,26,36,39,30,43,56,51,53,53,43,41,23,21,13,7,-5,-10,-10,-31,-16,-31,-23,-32,-27,-16,-6,14,30,40,62,83,99,99,106,100,91,81,71,59,41,34,20,3,-6,-10,-33,-49,-63,-37,-22,11,44,64,87,89,105,106,110,114,95,82,64,47,16,-12,-32,-58,-83,-98,-111,-112,-98,-65,-41,-13,7,26,21,23,24,17,0
-9,-17,-31,-40,-46,-46,-42,-37,-33,-30,-21,-20,-20,-19,-23,-24,-22,-25,-25,-23,-19,-15,-12,-12,-14,-21,-28,-30,-36,-40,-45,-46,-45,-39,-28,-21,-21,-21,-21,-19,-17,-9,-6,-7,-6,-5,-6,-3,3,7,11,11,6,-1,-10,-8,-7,-10,-9,-11,-8,-4,2,4,3,9,8,4,-1,-4,-8,-13,-15,-18,-23,-27,-29,-36,-39,-43,-43,-41,-35,-34,-33,-40,-37,-35,-36,-39,-45,-51,-55,-56,-60,-67,-64,-60,-57,-58,-62,-64,-67,-66,-69,-76,-78,-79,-78,-75,-75,-75,-72,-70,-63,-57,-59,-55,-52,-50,-45,-39,-35,-33,-26,-20,-16,-13,-16,-28,-38,-41,-42,-38,-34,-25,-10,7,24,33,43,45,59,69,72,69,71,67,62,61,53,58,60,51,39,17,4,-8,-16,-21,-31,-41,-36,-29,-15,-2,9,17,14,9,-7,-23,-34,-50,-70,-95,-105,-105,0
-95,-140,-183,-209,-242,-259,-261,-244,-202,-146,-101,-72,-52,-40,-51,-69,-72,-76,-76,-74,-68,-57,-15,48,123,179,216,252,280,307,317,290,234,176,119,62,6,-39,-68,-84,-98,-123,-183,-260,-329,-393,-435,-441,-358,-222,-36,153,323,448,531,549,520,464,396,317,233,154,82,11,-42,-76,-99,-119,-131,-147,-190,-251,-320,-351,-331,-274,-207,-120,-28,60,130,179,236,262,260,245,216,179,136,109,64,22,-20,-50,-79,-100,-116,-131,-156,-178,-194,-217,-240,-312,-374,-393,-269,-75,124,271,386,449,474,446,389,308,235,182,138,96,64,29,-6,-47,-86,-127,-166,-197,-230,-271,-336,-391,-387,-308,-161,-16,90,176,229,240,233,216,201,185,170,146,96,30,-33,-87,-122,-134,-137,-148,-164,-182,-219,-248,-238,-158,-51,60,152,218,277,312,323,302,273,237,204,162,131,95,48,14,-14,-42,1
26,33,57,71,69,54,43,44,46,45,59,67,59,20,-27,-67,-70,-35,31,71,118,143,140,105,35,-12,-37,-56,-53,-64,-77,-58,-47,-12,-6,14,20,27,53,74,89,84,69,46,20,18,-24,-50,-67,-41,1,16,29,26,56,88,113,108,79,60,35,12,5,18,39,62,69,50,25,-23,-38,-41,-22,6,35,53,46,34,3,3,34,64,73,72,36,-10,-43,-43,-15,6,22,37,49,64,73,77,41,17,13,14,10,-28,-37,-29,20,63,47,25,7,22,44,63,25,-9,-34,-27,-8,-8,-16,-28,-43,-36,-24,2,21,27,-8,-14,-18,29,52,55,35,-3,-38,-57,-50,-47,-30,-20,-29,-51,-60,-54,-34,-15,6,23,19,8,10,13,14,7,20,45,78,72,26,-19,-22,-13,-8,-30,-52,-75,-79,-71,-58,-45,-25,-8,6,34,38,43,38,25,0
505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487,1
32,37,41,38,35,37,41,47,53,57,57,62,66,65,65,62,61,52,45,37,33,24,17,13,5,9,13,14,12,9,9,11,18,21,35,40,48,36,27,17,16,19,26,32,34,29,17,7,-5,-28,-37,-48,-53,-48,-39,-25,-15,-6,1,9,14,15,20,20,18,18,8,12,18,23,30,28,28,26,21,17,10,4,6,3,-6,-11,-29,-38,-44,-57,-70,-82,-90,-87,-80,-69,-54,-41,-31,-23,-22,-15,-17,-13,-19,-23,-16,-15,-7,-4,-8,-6,-11,-24,-39,-49,-62,-63,-68,-76,-84,-95,-94,-91,-84,-88,-84,-82,-77,-73,-69,-64,-61,-57,-39,-32,-14,-2,13,27,33,49,62,82,98,112,120,127,127,124,121,116,114,105,107,108,104,90,70,53,40,33,35,37,48,56,65,68,63,57,45,37,32,31,25,23,19,17,17,11,6,-8,0
