X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
4,4,2,3,1,-1,-4,-3,-10,-13,-13,-13,-16,-19,-21,-21,-22,-20,-18,-15,-19,-14,-18,-9,-9,-4,-5,-11,-6,-14,-10,-13,-12,-18,-19,-23,-27,-24,-23,-24,-26,-26,-26,-27,-26,-20,-12,-12,-2,4,4,8,3,9,9,14,11,9,9,9,12,9,10,7,6,6,8,10,9,15,8,11,11,11,7,3,2,-5,-12,-22,-23,-30,-32,-35,-36,-36,-40,-43,-48,-49,-49,-47,-48,-48,-42,-41,-33,-29,-22,-19,-12,-17,-13,-8,-4,-1,6,2,2,0,-1,-2,-3,-2,1,-1,-4,-6,-7,-3,-2,-1,-2,1,0,3,1,-3,-3,-9,-4,-5,0,-5,-9,-13,-13,-13,-11,-3,-3,1,5,13,14,15,15,12,19,17,19,13,16,9,4,6,2,-4,-9,-17,-23,-29,-31,-28,-26,-28,-29,-30,-32,-26,-18,-12,-6,4,9,10,11,10,0
36,22,10,7,-1,5,14,30,36,46,49,45,48,51,56,47,41,28,23,24,35,51,48,53,45,26,13,0,6,5,24,30,31,32,49,79,103,120,130,111,108,105,115,122,127,121,112,101,106,105,86,63,6,-48,-101,-124,-137,-135,-121,-99,-85,-61,-29,-1,29,47,64,71,65,73,82,98,111,133,136,141,132,119,94,96,125,175,257,328,336,329,252,153,26,-57,-70,-12,69,134,182,203,231,251,262,266,261,249,231,226,215,203,183,165,146,121,102,78,55,25,-1,-25,-47,-51,-63,-74,-93,-96,-105,-113,-119,-124,-144,-167,-184,-198,-190,-178,-166,-176,-200,-210,-197,-167,-141,-132,-161,-190,-217,-231,-226,-196,-178,-152,-132,-125,-133,-142,-128,-102,-89,-76,-66,-62,-33,-7,21,42,46,42,36,27,51,86,113,143,151,158,155,154,150,149,161,150,0
-72,-81,-84,-84,-74,-61,-53,-47,-42,-45,-49,-54,-54,-50,-47,-47,-47,-47,-48,-49,-47,-50,-41,-45,-43,-47,-48,-46,-39,-27,-16,-11,-7,-3,-3,-4,-8,0,5,15,16,16,13,11,1,-10,-19,-28,-38,-35,-29,-27,-20,3,11,21,20,21,20,14,12,13,11,18,25,26,22,11,-1,-9,-15,-11,-10,-8,-7,0,11,15,17,11,-1,-13,-22,-32,-37,-37,-40,-36,-29,-27,-23,-24,-28,-21,-17,-10,-3,-10,-12,-6,3,22,37,45,43,44,42,34,21,8,4,8,5,7,15,17,21,24,27,32,33,28,17,10,10,12,14,14,15,13,15,13,11,3,-7,-16,-27,-31,-27,-14,-17,-9,-7,-4,2,6,9,12,14,18,21,21,20,17,7,-4,-16,-25,-23,-28,-32,-38,-46,-45,-44,-44,-48,-51,-47,-37,-30,-27,-19,-12,-15,-7,1,-10,0
13,10,15,-2,-21,-18,-39,-57,-61,-35,2,16,41,54,55,52,30,-10,-38,-32,-33,-19,22,53,59,52,18,-24,-38,-40,-57,-78,-71,-38,-16,2,12,1,-29,-36,-50,-49,-27,2,12,30,61,87,94,80,72,28,-21,-31,-11,3,9,40,38,41,57,83,82,50,44,36,47,81,107,97,44,6,-20,-19,2,19,5,17,42,34,14,-11,-20,-24,-8,22,30,46,62,68,60,46,43,31,10,13,16,-1,-13,-17,-17,-17,-13,-13,-6,16,39,54,59,76,50,13,-27,-67,-70,-48,-7,39,71,111,146,139,127,106,61,19,-10,-35,-35,-16,13,48,77,93,86,36,-17,-35,-51,-58,-63,-65,-69,-29,1,5,-1,5,15,20,55,77,61,42,36,42,49,55,50,28,33,50,62,58,33,11,-36,-57,-45,-19,6,32,32,28,6,32,47,40,0
-35,-31,-32,-39,-47,-39,-24,-9,2,1,-7,-19,-14,-16,-10,-19,-45,-77,-101,-119,-144,-158,-153,-120,-76,-30,17,24,25,9,-17,-56,-90,-98,-74,-27,9,15,-6,-24,-26,-13,5,14,-1,-32,-46,-50,-47,-39,-28,-17,-9,-6,-14,-33,-37,-39,-32,-27,-23,-46,-75,-94,-82,-50,-23,-3,-10,-30,-41,-29,-11,2,0,-22,-45,-53,-45,-44,-54,-70,-85,-86,-73,-39,-28,-23,-19,-22,-16,-12,1,-3,-11,-36,-66,-100,-117,-109,-86,-58,-47,-50,-59,-31,14,44,49,31,5,-33,-59,-97,-132,-141,-120,-65,-9,32,21,-18,-62,-77,-74,-70,-71,-96,-126,-146,-147,-134,-107,-63,-26,0,15,29,31,30,24,6,-28,-71,-107,-147,-165,-163,-142,-118,-87,-48,-26,-7,3,-2,-11,-17,-7,-13,-36,-75,-114,-145,-147,-126,-88,-37,9,42,57,70,66,51,26,-2,-40,-96,0
-73,-92,-78,-74,-45,-15,-1,-17,-26,-35,-44,-52,-78,-101,-100,-87,-50,-37,1,19,32,36,24,17,-5,-1,-8,-18,-34,-42,-53,-36,-26,-3,-2,-18,-40,-67,-82,-88,-96,-108,-80,-74,-53,-50,-38,-39,-40,-48,-46,-66,-94,-136,-164,-181,-161,-137,-134,-139,-125,-85,-52,-11,11,19,4,-26,-61,-88,-86,-82,-73,-72,-62,-58,-62,-72,-108,-144,-175,-164,-141,-103,-96,-96,-118,-128,-129,-128,-117,-121,-118,-121,-114,-77,-43,-35,-43,-65,-76,-64,-51,-51,-59,-64,-74,-86,-85,-82,-69,-49,-28,-14,-17,-8,-1,7,30,41,35,15,-24,-31,-32,-40,-29,-18,-11,6,21,30,29,28,11,-13,-7,-10,2,-4,-23,-46,-50,-44,-24,-11,-9,-15,-35,-41,-21,6,13,4,5,-7,-10,-10,-32,-41,-42,-28,-8,14,25,40,20,6,-15,-52,-61,-53,-12,19,35,49,39,42,0
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
-39,-52,-43,-30,-29,-53,-77,-102,-97,-73,-50,-31,-37,-41,-51,-49,-51,-53,-57,-59,-47,-47,-52,-58,-59,-47,-30,-14,-22,-36,-43,-43,-38,-15,6,16,9,-15,-52,-85,-96,-97,-93,-75,-39,9,43,62,60,44,19,-7,-33,-47,-42,-36,-35,-42,-34,-31,-27,-13,-9,-10,-32,-57,-84,-96,-87,-78,-63,-42,-18,8,35,61,73,56,17,-24,-64,-84,-93,-109,-133,-141,-121,-88,-39,7,40,56,62,54,24,-20,-58,-85,-105,-116,-127,-137,-134,-115,-75,-31,11,26,11,-26,-64,-94,-116,-118,-120,-121,-119,-105,-80,-48,-7,25,41,36,19,-19,-58,-82,-100,-109,-111,-99,-88,-78,-63,-59,-57,-52,-38,-27,-10,0,5,-15,-47,-73,-92,-94,-82,-68,-64,-58,-43,-25,2,21,20,5,-14,-27,-45,-54,-55,-50,-45,-44,-49,-62,-67,-60,-56,-63,-69,-75,-78,-79,-79,-80,0
12,0,-13,-17,-38,-44,-49,-47,-46,-54,-68,-80,-79,-52,-28,-1,5,13,13,23,43,37,28,5,-10,-40,-45,-36,-46,-27,-17,15,33,55,89,102,114,123,110,87,53,26,10,-18,-44,-66,-87,-97,-77,-55,-10,17,29,27,41,48,68,64,57,46,19,-3,-19,-22,-39,-43,-65,-78,-62,-49,-19,0,33,53,66,74,84,90,82,82,66,42,14,-30,-46,-59,-54,-47,-45,-38,-29,-37,-20,-2,15,31,34,42,46,49,51,42,20,5,-17,-45,-63,-65,-67,-55,-51,-53,-45,-39,-7,-3,18,23,30,8,-1,-32,-50,-69,-84,-101,-137,-144,-152,-146,-127,-112,-87,-80,-61,-35,-10,18,48,85,109,114,96,64,38,18,-10,-41,-61,-68,-77,-65,-71,-49,-43,-30,-16,-11,22,55,89,110,115,103,73,62,45,14,-12,-43,-50,-59,-63,-83,-82,-95,-71,-39,0
71,78,80,81,88,101,117,116,109,85,45,16,-2,0,16,37,46,37,24,15,5,5,47,89,128,129,102,69,41,25,15,11,20,52,82,111,121,99,71,43,37,42,69,92,97,80,59,60,74,104,129,135,125,106,98,92,100,121,131,126,113,93,69,51,60,76,84,90,94,109,117,132,123,101,66,32,1,-15,-12,-1,23,61,73,86,88,101,98,86,78,65,57,45,48,58,71,87,93,91,88,83,66,47,36,19,-3,-10,6,33,70,91,96,90,81,78,50,24,-1,-25,-27,-24,-10,-6,7,15,37,51,74,83,67,33,-3,-25,-35,-17,-6,14,31,51,53,44,45,32,29,16,0,-19,-47,-60,-73,-81,-88,-77,-48,-14,21,33,18,-11,-23,-53,-61,-72,-77,-77,-69,-63,-77,-93,-106,-111,-109,-103,-90,-86,-84,-88,-93,-98,0
-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071,1
26,28,27,21,17,20,20,24,31,35,30,29,25,14,10,5,8,9,18,20,19,9,11,10,12,24,21,12,10,14,11,3,6,9,8,1,-4,-9,-13,-4,3,12,11,11,1,-14,-21,-22,-12,3,20,18,6,-7,-15,-19,-18,-8,-6,-1,1,-1,-8,-22,-24,-32,-27,-22,-16,-23,-22,-22,-24,-22,-11,-1,1,3,6,6,12,18,16,1,-2,-7,-8,-3,2,16,21,25,12,-8,-25,-32,-38,-38,-26,-23,-26,-28,-19,-16,-15,-22,-29,-25,-19,-8,-2,6,21,32,28,13,6,-11,-18,-15,-9,-2,3,5,-3,-11,-16,-17,-18,-9,-4,-2,-1,2,-1,-21,-31,-44,-52,-57,-53,-49,-53,-49,-48,-39,-24,-5,5,-8,-15,-26,-28,-26,-19,-10,-14,-12,-7,-9,-17,-11,-9,0,9,8,-5,-20,-23,-28,-28,-22,-17,-14,-13,-1,6,8,0
264,168,45,-41,-106,-109,-87,-66,-60,-77,-107,-143,-176,-226,-243,-264,-262,-245,-223,-180,-135,-73,-3,82,165,252,288,285,252,190,150,103,91,36,26,75,199,334,338,250,168,133,149,171,147,114,64,14,-26,-59,-92,-103,-99,-91,-83,-88,-133,-225,-342,-427,-361,-161,79,233,264,211,137,52,-8,-66,-116,-132,-145,-141,-129,-102,-77,-40,-36,-96,-231,-299,-284,-33,248,519,644,688,697,694,635,547,457,387,332,275,235,183,118,67,-1,-56,-122,-168,-205,-242,-279,-321,-345,-356,-357,-409,-520,-605,-682,-538,-277,27,256,326,307,268,207,149,77,-32,-150,-254,-323,-358,-372,-373,-344,-301,-242,-193,-169,-145,-146,-136,-138,-136,-130,-112,-73,-128,-171,-184,-87,196,425,591,594,544,503,483,443,376,278,165,38,-64,-145,-200,-224,-220,-199,-156,-105,-40,6,61,107,173,137,37,-75,-119,1
85,86,84,85,89,88,89,91,86,72,56,46,38,36,35,31,22,15,16,17,21,23,20,9,2,-4,-9,-16,-22,-28,-31,-35,-29,-27,-15,-4,0,0,-1,-1,0,4,11,19,22,25,21,13,8,13,22,30,36,36,35,34,37,38,38,36,33,33,30,33,32,37,38,32,20,9,4,-2,-8,-17,-27,-37,-48,-52,-60,-61,-61,-60,-55,-49,-36,-30,-23,-19,-13,-11,-3,3,1,5,2,0,-4,1,8,14,20,27,36,41,48,55,56,58,60,61,59,59,58,55,54,55,54,51,51,49,47,44,42,34,29,25,19,11,5,5,3,3,2,2,1,1,8,14,27,36,41,40,42,43,40,39,40,45,47,49,52,54,57,62,63,56,49,40,35,32,28,24,14,9,3,1,4,13,24,33,44,49,51,51,54,55,52,53,0
-92,-100,-108,-100,-85,-87,-108,-127,-113,-95,-63,-39,-19,-13,-3,12,32,52,63,63,48,35,27,10,-1,-5,-3,6,25,45,49,51,49,54,45,38,9,-25,-48,-39,-14,1,13,-1,-4,-1,33,63,65,54,17,-21,-41,-41,-39,-37,-37,-42,-45,-33,6,37,60,70,57,34,7,-2,4,15,18,6,-11,-20,-7,0,16,42,62,66,62,48,25,-2,-14,-9,3,21,32,38,49,60,57,33,17,2,-15,-37,-54,-53,-41,-18,-2,10,20,25,13,-2,-2,13,32,34,33,27,27,38,36,23,7,-2,-19,-31,-41,-40,-53,-69,-80,-89,-86,-72,-54,-38,-26,-11,-7,6,12,16,-1,-27,-47,-65,-65,-54,-26,-9,15,22,11,-11,-34,-54,-73,-74,-72,-66,-41,-8,32,48,57,51,40,32,32,22,15,11,-4,-22,-35,-14,23,62,97,103,83,43,0
12,42,55,80,65,60,61,68,90,98,104,79,54,31,21,-2,-7,-3,-2,-7,-13,-21,-42,-44,-47,-26,-3,-4,-2,-28,-17,-8,-13,-18,-51,-52,-75,-62,-64,-60,-57,-44,-44,-63,-89,-104,-104,-111,-106,-109,-114,-113,-102,-102,-104,-117,-132,-141,-135,-140,-133,-131,-116,-107,-103,-110,-117,-101,-97,-85,-96,-127,-140,-145,-144,-122,-97,-76,-60,-67,-52,-45,-33,-19,-16,-24,-47,-76,-83,-74,-56,-28,-22,-16,-5,-14,-18,-19,-20,-18,-26,-24,-30,-35,-52,-59,-61,-61,-56,-65,-47,-37,-12,16,42,57,53,21,18,1,-17,-26,-41,-30,-29,-23,-31,-50,-54,-64,-62,-48,-25,-4,-6,1,-11,-14,-13,-28,-44,-51,-42,-44,-49,-61,-63,-36,-20,8,10,-11,-21,-31,-31,-27,-21,-19,-35,-30,-23,-15,-4,2,5,13,9,13,-2,4,10,25,39,46,35,13,-14,-40,0
23,19,13,12,5,4,5,6,16,17,19,12,11,14,22,29,38,41,43,43,41,35,29,19,14,1,6,4,8,14,21,33,32,35,28,27,31,40,42,40,38,41,48,47,44,34,27,24,29,20,15,15,15,14,17,17,16,21,18,11,8,10,10,12,12,12,13,20,24,29,24,28,29,40,40,48,48,37,31,19,21,22,22,24,20,19,15,11,6,8,5,-4,-10,-10,-9,-1,-1,4,8,9,8,9,16,23,26,25,32,48,55,59,62,58,59,59,53,48,39,30,24,24,26,26,17,13,17,19,6,3,-2,-11,-10,-14,-24,-31,-37,-32,-25,-10,-6,2,2,12,21,35,41,40,41,43,52,58,55,56,49,40,34,29,25,24,24,24,20,13,10,-2,-8,-16,-13,-9,-7,0,-1,1,7,11,18,26,29,30,0
2,13,5,-3,5,5,3,14,19,14,10,6,-1,1,-3,6,5,7,2,12,17,16,9,16,4,7,7,6,14,13,18,13,21,19,22,28,18,16,10,17,23,32,28,28,29,28,31,35,45,47,55,56,54,61,61,60,55,56,51,52,49,40,29,26,15,14,2,0,1,1,-3,-1,-1,2,0,6,-4,5,5,5,-3,-11,-10,-11,-17,-14,-12,-9,-10,-2,-9,-6,-9,-13,-12,-9,-11,-15,-21,-25,-28,-35,-43,-49,-54,-43,-45,-49,-48,-54,-58,-63,-59,-56,-55,-55,-54,-50,-50,-47,-49,-50,-50,-44,-42,-38,-38,-33,-36,-39,-43,-46,-49,-49,-55,-52,-53,-50,-40,-44,-42,-36,-31,-34,-34,-32,-26,-11,-8,-10,-10,-16,-18,-4,-8,-5,-4,-10,-12,-9,-8,-2,3,-1,-1,1,3,1,-4,-6,-1,-1,11,12,9,-2,-3,-13,0
-315,-344,-310,-269,-237,-188,-120,-47,25,98,172,238,290,325,346,355,358,361,368,386,408,435,457,470,468,442,386,297,194,102,49,33,41,52,58,133,218,338,453,372,160,-254,-770,-1145,-1338,-1213,-733,-209,96,55,-203,-533,-668,-619,-470,-260,-145,-1,66,149,192,221,247,272,297,308,303,286,226,157,69,16,-21,-64,-131,-194,-220,-125,-44,52,69,32,111,87,53,-115,-548,-979,-1439,-1527,-1241,-670,17,438,719,721,599,392,167,1,-55,-1,99,205,303,396,465,490,470,407,316,225,152,108,94,100,115,173,275,373,432,425,337,222,41,-183,-414,-601,-640,-580,-477,-508,-546,-631,-639,-588,-486,-393,-345,-333,-245,-150,-41,33,71,71,60,30,-22,-103,-189,-266,-321,-353,-353,-308,-217,-116,37,112,241,290,252,133,47,6,-35,-102,-246,-591,-917,-1342,-1437,-1243,-749,-165,366,715,1
-70,-46,-25,-8,-2,-1,8,-9,-20,-48,-75,-98,-90,-44,8,50,66,54,33,22,15,-11,-34,-66,-79,-100,-100,-90,-65,-40,-19,-7,-9,-9,-16,-36,-53,-56,-60,-37,-6,36,77,89,79,37,-7,-27,-36,-40,-40,-29,6,51,113,145,119,65,26,-6,-1,-1,-9,-24,-33,-21,-8,13,22,26,6,-5,-16,-43,-51,-40,-6,20,23,16,2,3,14,21,11,1,-5,-9,1,31,45,41,6,-42,-94,-105,-79,-34,-25,-35,-70,-90,-74,-29,14,31,21,15,17,27,45,37,16,3,-7,-13,-6,15,35,46,43,40,22,1,-19,-31,-41,-43,-54,-55,-34,1,30,53,59,50,16,-19,-37,-60,-63,-83,-119,-146,-157,-119,-64,-18,34,44,16,-18,-51,-55,-44,-4,29,28,17,8,11,20,11,-14,-32,-29,-20,-3,24,38,43,42,42,56,61,59,25,-2,0
37,48,42,25,-1,-16,-35,-44,-48,-49,-67,-91,-92,-82,-55,-24,11,32,39,39,24,-1,-34,-67,-101,-108,-100,-93,-99,-104,-93,-77,-42,0,26,36,34,31,30,37,44,34,9,-10,-32,-61,-86,-99,-101,-90,-66,-48,-47,-53,-57,-55,-61,-53,-65,-82,-99,-106,-104,-96,-57,-21,4,20,28,35,35,52,50,41,26,9,-19,-55,-76,-93,-93,-87,-71,-64,-58,-34,-16,-8,-7,-19,-32,-35,-37,-44,-63,-82,-92,-98,-86,-72,-67,-84,-104,-120,-129,-111,-72,-38,-34,-36,-52,-64,-61,-48,-38,-37,-31,-43,-73,-104,-121,-123,-112,-78,-47,-26,-22,-28,-43,-62,-51,-35,-11,4,23,21,9,-3,-48,-95,-134,-150,-156,-152,-134,-106,-65,-20,18,36,34,34,29,25,35,44,38,26,11,-8,-38,-69,-100,-132,-142,-130,-97,-63,-28,-14,-23,-43,-52,-43,-18,29,66,76,0
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,0
570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648,1
-133,-151,-162,-176,-191,-214,-232,-248,-269,-284,-295,-307,-321,-333,-343,-354,-364,-371,-372,-379,-375,-374,-380,-384,-392,-404,-415,-423,-429,-409,-330,-241,-107,-44,25,-64,-155,-234,-220,-144,-96,-79,-53,-29,4,19,4,-4,-13,-14,-8,8,39,82,124,173,179,186,140,140,153,148,112,80,73,104,142,136,121,121,103,72,34,0,-16,-21,-24,-31,-46,-62,-80,-105,-130,-154,-180,-205,-225,-242,-259,-275,-284,-295,-301,-305,-313,-320,-328,-331,-339,-343,-342,-339,-336,-336,-333,-311,-231,-142,-20,25,97,15,-67,-127,-120,-49,-27,-31,-5,47,97,122,121,109,102,98,102,114,134,162,190,230,247,240,202,168,169,147,121,84,64,88,128,135,131,133,126,100,66,37,15,13,1,-7,-22,-43,-64,-87,-112,-130,-150,-169,-186,-197,-212,-224,-232,-242,-250,-256,-257,-256,-251,-245,-243,-246,-246,-243,1
126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119,0
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6,0
12,17,31,45,50,35,16,5,2,-5,-9,-28,-28,-39,-47,-81,-114,-128,-96,-47,4,27,28,31,42,55,43,27,-5,-37,-54,-59,-60,-69,-67,-62,-54,-28,-3,22,34,55,60,53,30,12,-1,0,3,-13,-31,-34,-23,-2,15,31,37,49,52,50,39,29,17,-21,-77,-137,-161,-165,-150,-128,-101,-70,-24,15,24,18,3,-15,-33,-51,-68,-100,-131,-144,-135,-117,-89,-57,-10,30,77,103,105,107,76,30,-6,-41,-59,-74,-71,-73,-44,-22,4,14,30,62,100,121,132,113,75,28,-1,-31,-57,-77,-79,-81,-79,-86,-81,-86,-78,-60,-47,-22,-8,-6,-1,-2,-10,-46,-90,-123,-133,-125,-111,-85,-70,-55,-52,-45,-59,-70,-84,-108,-125,-144,-168,-195,-216,-219,-195,-159,-123,-91,-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,-84,-75,-91,-106,0
